output_0_0,output_0_1,output_0_2,output_0_3,output_1_0,output_1_1,output_1_2,output_1_3
4680,4081,4282,4283,4780,4581,4782,4783
4080,4681,4282,4283,4580,4781,4782,4783
4080,4081,4682,4283,4580,4581,4782,4783
4080,4081,4282,4683,4580,4581,4782,4783
4784,4185,4386,4387,4684,4485,4686,4687
4184,4785,4386,4387,4484,4685,4686,4687
4184,4185,4786,4387,4484,4485,4686,4687
4184,4185,4386,4787,4484,4485,4686,4687
4688,4089,4290,4291,4788,4589,4790,4791
4088,4689,4290,4291,4588,4789,4790,4791
4088,4089,4690,4291,4588,4589,4790,4791
4088,4089,4290,4691,4588,4589,4790,4791
4792,4193,4394,4395,4692,4493,4694,4695
4192,4793,4394,4395,4492,4693,4694,4695
4192,4193,4794,4395,4492,4493,4694,4695
4192,4193,4394,4795,4492,4493,4694,4695
4696,4097,4298,4299,4796,4597,4798,4799
4096,4697,4298,4299,4596,4797,4798,4799
4096,4097,4698,4299,4596,4597,4798,4799
4096,4097,4298,4699,4596,4597,4798,4799
4800,4201,4202,4403,4700,4701,4702,4903
4000,4801,4202,4403,4500,4701,4702,4903
4000,4201,4802,4403,4500,4701,4702,4903
4000,4201,4202,4803,4500,4701,4702,4703
4704,4305,4306,4507,4804,4605,4606,4807
4104,4705,4306,4507,4404,4805,4606,4807
4104,4305,4706,4507,4404,4605,4806,4807
4104,4305,4306,4707,4404,4605,4606,4807
4808,4209,4210,4411,4708,4709,4710,4911
4008,4809,4210,4411,4508,4709,4710,4911
4008,4209,4810,4411,4508,4709,4710,4911
4008,4209,4210,4811,4508,4709,4710,4711
4712,4313,4314,4515,4812,4613,4614,4815
4112,4713,4314,4515,4412,4813,4614,4815
4112,4313,4714,4515,4412,4613,4814,4815
4112,4313,4314,4715,4412,4613,4614,4815
4816,4217,4218,4419,4716,4717,4718,4919
4016,4817,4218,4419,4516,4717,4718,4919
4016,4217,4818,4419,4516,4717,4718,4919
4016,4217,4218,4819,4516,4717,4718,4719
4720,4321,4322,4523,4820,4621,4622,4823
4120,4721,4322,4523,4420,4821,4622,4823
4120,4321,4722,4523,4420,4621,4822,4823
4120,4321,4322,4723,4420,4621,4622,4823
4824,4225,4226,4427,4724,4725,4726,4927
4024,4825,4226,4427,4524,4725,4726,4927
4024,4225,4826,4427,4524,4725,4726,4927
4024,4225,4226,4827,4524,4725,4726,4727
4728,4329,4330,4531,4828,4629,4630,4831
4128,4729,4330,4531,4428,4829,4630,4831
4128,4329,4730,4531,4428,4629,4830,4831
4128,4329,4330,4731,4428,4629,4630,4831
4832,4233,4234,4435,4732,4733,4734,4935
4032,4833,4234,4435,4532,4733,4734,4935
4032,4233,4834,4435,4532,4733,4734,4935
4032,4233,4234,4835,4532,4733,4734,4735
4736,4337,4338,4539,4836,4637,4638,4839
4136,4737,4338,4539,4436,4837,4638,4839
4136,4337,4738,4539,4436,4637,4838,4839
4136,4337,4338,4739,4436,4637,4638,4839
4840,4241,4242,4443,4740,4741,4742,4943
4040,4841,4242,4443,4540,4741,4742,4943
4040,4241,4842,4443,4540,4741,4742,4943
4040,4241,4242,4843,4540,4741,4742,4743
4744,4345,4346,4547,4844,4645,4646,4847
4144,4745,4346,4547,4444,4845,4646,4847
4144,4345,4746,4547,4444,4645,4846,4847
4144,4345,4346,4747,4444,4645,4646,4847
4848,4249,4250,4451,4748,4749,4750,4951
4048,4849,4250,4451,4548,4749,4750,4951
4048,4249,4850,4451,4548,4749,4750,4951
4048,4249,4250,4851,4548,4749,4750,4751
4752,4353,4354,4555,4852,4653,4654,4855
4152,4753,4354,4555,4452,4853,4654,4855
4152,4353,4754,4555,4452,4653,4854,4855
4152,4353,4354,4755,4452,4653,4654,4855
4856,4257,4258,4459,4756,4757,4758,4959
4056,4857,4258,4459,4556,4757,4758,4959
4056,4257,4858,4459,4556,4757,4758,4959
4056,4257,4258,4859,4556,4757,4758,4759
4760,4361,4362,4563,4860,4661,4662,4863
4160,4761,4362,4563,4460,4861,4662,4863
4160,4361,4762,4563,4460,4661,4862,4863
4160,4361,4362,4763,4460,4661,4662,4863
4864,4265,4266,4467,4764,4765,4766,4967
4064,4865,4266,4467,4564,4765,4766,4967
4064,4265,4866,4467,4564,4765,4766,4967
4064,4265,4266,4867,4564,4765,4766,4767
4768,4369,4370,4571,4868,4669,4670,4871
4168,4769,4370,4571,4468,4869,4670,4871
4168,4369,4770,4571,4468,4669,4870,4871
4168,4369,4370,4771,4468,4669,4670,4871
4872,4273,4274,4475,4772,4773,4774,4975
4072,4873,4274,4475,4572,4773,4774,4975
4072,4273,4874,4475,4572,4773,4774,4975
4072,4273,4274,4875,4572,4773,4774,4775
4776,4377,4378,4579,4876,4677,4678,4879
4176,4777,4378,4579,4476,4877,4678,4879
4176,4377,4778,4579,4476,4677,4878,4879
4176,4377,4378,4779,4476,4677,4678,4879
4880,4281,4282,4483,4780,4781,4782,4983
4080,4881,4282,4483,4580,4781,4782,4983
4080,4281,4882,4483,4580,4781,4782,4983
4080,4281,4282,4883,4580,4781,4782,4783
4784,4385,4386,4587,4884,4685,4686,4887
4184,4785,4386,4587,4484,4885,4686,4887
4184,4385,4786,4587,4484,4685,4886,4887
4184,4385,4386,4787,4484,4685,4686,4887
4888,4289,4290,4491,4788,4789,4790,4991
4088,4889,4290,4491,4588,4789,4790,4991
4088,4289,4890,4491,4588,4789,4790,4991
4088,4289,4290,4891,4588,4789,4790,4791
4792,4393,4394,4595,4892,4693,4694,4895
4192,4793,4394,4595,4492,4893,4694,4895
4192,4393,4794,4595,4492,4693,4894,4895
4192,4393,4394,4795,4492,4693,4694,4895
4896,4297,4298,4499,4796,4797,4798,4999
4096,4897,4298,4499,4596,4797,4798,4999
4096,4297,4898,4499,4596,4797,4798,4999
4096,4297,4298,4899,4596,4797,4798,4799
4800,4201,4402,4403,4900,4701,4902,4903
4200,4801,4402,4403,4700,4901,4902,4903
4200,4201,4802,4403,4700,4701,4902,4903
4200,4201,4402,4803,4700,4701,4902,4903
4904,4305,4506,4507,4804,4605,4806,4807
4304,4905,4506,4507,4604,4805,4806,4807
4304,4305,4906,4507,4604,4605,4806,4807
4304,4305,4506,4907,4604,4605,4806,4807
4808,4209,4410,4411,4908,4709,4910,4911
4208,4809,4410,4411,4708,4909,4910,4911
4208,4209,4810,4411,4708,4709,4910,4911
4208,4209,4410,4811,4708,4709,4910,4911
4912,4313,4514,4515,4812,4613,4814,4815
4312,4913,4514,4515,4612,4813,4814,4815
4312,4313,4914,4515,4612,4613,4814,4815
4312,4313,4514,4915,4612,4613,4814,4815
4816,4217,4418,4419,4916,4717,4918,4919
4216,4817,4418,4419,4716,4917,4918,4919
4216,4217,4818,4419,4716,4717,4918,4919
4216,4217,4418,4819,4716,4717,4918,4919
4920,4321,4522,4523,4820,4621,4822,4823
4320,4921,4522,4523,4620,4821,4822,4823
4320,4321,4922,4523,4620,4621,4822,4823
4320,4321,4522,4923,4620,4621,4822,4823
4824,4225,4426,4427,4924,4725,4926,4927
4224,4825,4426,4427,4724,4925,4926,4927
4224,4225,4826,4427,4724,4725,4926,4927
4224,4225,4426,4827,4724,4725,4926,4927
4928,4329,4530,4531,4828,4629,4830,4831
4328,4929,4530,4531,4628,4829,4830,4831
4328,4329,4930,4531,4628,4629,4830,4831
4328,4329,4530,4931,4628,4629,4830,4831
4832,4233,4434,4435,4932,4733,4934,4935
4232,4833,4434,4435,4732,4933,4934,4935
4232,4233,4834,4435,4732,4733,4934,4935
4232,4233,4434,4835,4732,4733,4934,4935
4936,4337,4538,4539,4836,4637,4838,4839
4336,4937,4538,4539,4636,4837,4838,4839
4336,4337,4938,4539,4636,4637,4838,4839
4336,4337,4538,4939,4636,4637,4838,4839
4840,4241,4442,4443,4940,4741,4942,4943
4240,4841,4442,4443,4740,4941,4942,4943
4240,4241,4842,4443,4740,4741,4942,4943
4240,4241,4442,4843,4740,4741,4942,4943
4944,4345,4546,4547,4844,4645,4846,4847
4344,4945,4546,4547,4644,4845,4846,4847
4344,4345,4946,4547,4644,4645,4846,4847
4344,4345,4546,4947,4644,4645,4846,4847
4848,4249,4450,4451,4948,4749,4950,4951
4248,4849,4450,4451,4748,4949,4950,4951
4248,4249,4850,4451,4748,4749,4950,4951
4248,4249,4450,4851,4748,4749,4950,4951
4952,4353,4554,4555,4852,4653,4854,4855
4352,4953,4554,4555,4652,4853,4854,4855
4352,4353,4954,4555,4652,4653,4854,4855
4352,4353,4554,4955,4652,4653,4854,4855
4856,4257,4458,4459,4956,4757,4958,4959
4256,4857,4458,4459,4756,4957,4958,4959
4256,4257,4858,4459,4756,4757,4958,4959
4256,4257,4458,4859,4756,4757,4958,4959
4960,4361,4562,4563,4860,4661,4862,4863
4360,4961,4562,4563,4660,4861,4862,4863
4360,4361,4962,4563,4660,4661,4862,4863
4360,4361,4562,4963,4660,4661,4862,4863
4864,4265,4466,4467,4964,4765,4966,4967
4264,4865,4466,4467,4764,4965,4966,4967
4264,4265,4866,4467,4764,4765,4966,4967
4264,4265,4466,4867,4764,4765,4966,4967
4968,4369,4570,4571,4868,4669,4870,4871
4368,4969,4570,4571,4668,4869,4870,4871
4368,4369,4970,4571,4668,4669,4870,4871
4368,4369,4570,4971,4668,4669,4870,4871
4872,4273,4474,4475,4972,4773,4974,4975
4272,4873,4474,4475,4772,4973,4974,4975
4272,4273,4874,4475,4772,4773,4974,4975
4272,4273,4474,4875,4772,4773,4974,4975
4976,4377,4578,4579,4876,4677,4878,4879
4376,4977,4578,4579,4676,4877,4878,4879
4376,4377,4978,4579,4676,4677,4878,4879
4376,4377,4578,4979,4676,4677,4878,4879
4880,4281,4482,4483,4980,4781,4982,4983
4280,4881,4482,4483,4780,4981,4982,4983
4280,4281,4882,4483,4780,4781,4982,4983
4280,4281,4482,4883,4780,4781,4982,4983
4984,4385,4586,4587,4884,4685,4886,4887
4384,4985,4586,4587,4684,4885,4886,4887
4384,4385,4986,4587,4684,4685,4886,4887
4384,4385,4586,4987,4684,4685,4886,4887
4888,4289,4490,4491,4988,4789,4990,4991
4288,4889,4490,4491,4788,4989,4990,4991
4288,4289,4890,4491,4788,4789,4990,4991
4288,4289,4490,4891,4788,4789,4990,4991
4992,4393,4594,4595,4892,4693,4894,4895
4392,4993,4594,4595,4692,4893,4894,4895
4392,4393,4994,4595,4692,4693,4894,4895
4392,4393,4594,4995,4692,4693,4894,4895
4896,4297,4498,4499,4996,4797,4998,4999
4296,4897,4498,4499,4796,4997,4998,4999
4296,4297,4898,4499,4796,4797,4998,4999
4296,4297,4498,4899,4796,4797,4998,4999
5000,4401,4402,4603,4900,4901,4902,5103
4200,5001,4402,4603,4700,4901,4902,5103
4200,4401,5002,4603,4700,4901,4902,5103
4200,4401,4402,5003,4700,4901,4902,4903
4904,4505,4506,4707,5004,4805,4806,5007
4304,4905,4506,4707,4604,5005,4806,5007
4304,4505,4906,4707,4604,4805,5006,5007
4304,4505,4506,4907,4604,4805,4806,5007
5008,4409,4410,4611,4908,4909,4910,5111
4208,5009,4410,4611,4708,4909,4910,5111
4208,4409,5010,4611,4708,4909,4910,5111
4208,4409,4410,5011,4708,4909,4910,4911
4912,4513,4514,4715,5012,4813,4814,5015
4312,4913,4514,4715,4612,5013,4814,5015
4312,4513,4914,4715,4612,4813,5014,5015
4312,4513,4514,4915,4612,4813,4814,5015
5016,4417,4418,4619,4916,4917,4918,5119
4216,5017,4418,4619,4716,4917,4918,5119
4216,4417,5018,4619,4716,4917,4918,5119
4216,4417,4418,5019,4716,4917,4918,4919
4920,4521,4522,4723,5020,4821,4822,5023
4320,4921,4522,4723,4620,5021,4822,5023
4320,4521,4922,4723,4620,4821,5022,5023
4320,4521,4522,4923,4620,4821,4822,5023
5024,4425,4426,4627,4924,4925,4926,5127
4224,5025,4426,4627,4724,4925,4926,5127
4224,4425,5026,4627,4724,4925,4926,5127
4224,4425,4426,5027,4724,4925,4926,4927
4928,4529,4530,4731,5028,4829,4830,5031
4328,4929,4530,4731,4628,5029,4830,5031
4328,4529,4930,4731,4628,4829,5030,5031
4328,4529,4530,4931,4628,4829,4830,5031
5032,4433,4434,4635,4932,4933,4934,5135
4232,5033,4434,4635,4732,4933,4934,5135
4232,4433,5034,4635,4732,4933,4934,5135
4232,4433,4434,5035,4732,4933,4934,4935
4936,4537,4538,4739,5036,4837,4838,5039
4336,4937,4538,4739,4636,5037,4838,5039
4336,4537,4938,4739,4636,4837,5038,5039
4336,4537,4538,4939,4636,4837,4838,5039
5040,4441,4442,4643,4940,4941,4942,5143
4240,5041,4442,4643,4740,4941,4942,5143
4240,4441,5042,4643,4740,4941,4942,5143
4240,4441,4442,5043,4740,4941,4942,4943
4944,4545,4546,4747,5044,4845,4846,5047
4344,4945,4546,4747,4644,5045,4846,5047
4344,4545,4946,4747,4644,4845,5046,5047
4344,4545,4546,4947,4644,4845,4846,5047
5048,4449,4450,4651,4948,4949,4950,5151
4248,5049,4450,4651,4748,4949,4950,5151
4248,4449,5050,4651,4748,4949,4950,5151
4248,4449,4450,5051,4748,4949,4950,4951
4952,4553,4554,4755,5052,4853,4854,5055
4352,4953,4554,4755,4652,5053,4854,5055
4352,4553,4954,4755,4652,4853,5054,5055
4352,4553,4554,4955,4652,4853,4854,5055
5056,4457,4458,4659,4956,4957,4958,5159
4256,5057,4458,4659,4756,4957,4958,5159
4256,4457,5058,4659,4756,4957,4958,5159
4256,4457,4458,5059,4756,4957,4958,4959
4960,4561,4562,4763,5060,4861,4862,5063
4360,4961,4562,4763,4660,5061,4862,5063
4360,4561,4962,4763,4660,4861,5062,5063
4360,4561,4562,4963,4660,4861,4862,5063
5064,4465,4466,4667,4964,4965,4966,5167
4264,5065,4466,4667,4764,4965,4966,5167
4264,4465,5066,4667,4764,4965,4966,5167
4264,4465,4466,5067,4764,4965,4966,4967
4968,4569,4570,4771,5068,4869,4870,5071
4368,4969,4570,4771,4668,5069,4870,5071
4368,4569,4970,4771,4668,4869,5070,5071
4368,4569,4570,4971,4668,4869,4870,5071
5072,4473,4474,4675,4972,4973,4974,5175
4272,5073,4474,4675,4772,4973,4974,5175
4272,4473,5074,4675,4772,4973,4974,5175
4272,4473,4474,5075,4772,4973,4974,4975
4976,4577,4578,4779,5076,4877,4878,5079
4376,4977,4578,4779,4676,5077,4878,5079
4376,4577,4978,4779,4676,4877,5078,5079
4376,4577,4578,4979,4676,4877,4878,5079
5080,4481,4482,4683,4980,4981,4982,5183
4280,5081,4482,4683,4780,4981,4982,5183
4280,4481,5082,4683,4780,4981,4982,5183
4280,4481,4482,5083,4780,4981,4982,4983
4984,4585,4586,4787,5084,4885,4886,5087
4384,4985,4586,4787,4684,5085,4886,5087
4384,4585,4986,4787,4684,4885,5086,5087
4384,4585,4586,4987,4684,4885,4886,5087
5088,4489,4490,4691,4988,4989,4990,5191
4288,5089,4490,4691,4788,4989,4990,5191
4288,4489,5090,4691,4788,4989,4990,5191
4288,4489,4490,5091,4788,4989,4990,4991
4992,4593,4594,4795,5092,4893,4894,5095
4392,4993,4594,4795,4692,5093,4894,5095
4392,4593,4994,4795,4692,4893,5094,5095
4392,4593,4594,4995,4692,4893,4894,5095
5096,4497,4498,4699,4996,4997,4998,5199
4296,5097,4498,4699,4796,4997,4998,5199
4296,4497,5098,4699,4796,4997,4998,5199
4296,4497,4498,5099,4796,4997,4998,4999
5000,4401,4602,4603,5100,4901,5102,5103
4400,5001,4602,4603,4900,5101,5102,5103
4400,4401,5002,4603,4900,4901,5102,5103
4400,4401,4602,5003,4900,4901,5102,5103
5104,4505,4706,4707,5004,4805,5006,5007
4504,5105,4706,4707,4804,5005,5006,5007
4504,4505,5106,4707,4804,4805,5006,5007
4504,4505,4706,5107,4804,4805,5006,5007
5008,4409,4610,4611,5108,4909,5110,5111
4408,5009,4610,4611,4908,5109,5110,5111
4408,4409,5010,4611,4908,4909,5110,5111
4408,4409,4610,5011,4908,4909,5110,5111
5112,4513,4714,4715,5012,4813,5014,5015
4512,5113,4714,4715,4812,5013,5014,5015
4512,4513,5114,4715,4812,4813,5014,5015
4512,4513,4714,5115,4812,4813,5014,5015
5016,4417,4618,4619,5116,4917,5118,5119
4416,5017,4618,4619,4916,5117,5118,5119
4416,4417,5018,4619,4916,4917,5118,5119
4416,4417,4618,5019,4916,4917,5118,5119
5120,4521,4722,4723,5020,4821,5022,5023
4520,5121,4722,4723,4820,5021,5022,5023
4520,4521,5122,4723,4820,4821,5022,5023
4520,4521,4722,5123,4820,4821,5022,5023
5024,4425,4626,4627,5124,4925,5126,5127
4424,5025,4626,4627,4924,5125,5126,5127
4424,4425,5026,4627,4924,4925,5126,5127
4424,4425,4626,5027,4924,4925,5126,5127
5128,4529,4730,4731,5028,4829,5030,5031
4528,5129,4730,4731,4828,5029,5030,5031
4528,4529,5130,4731,4828,4829,5030,5031
4528,4529,4730,5131,4828,4829,5030,5031
5032,4433,4634,4635,5132,4933,5134,5135
4432,5033,4634,4635,4932,5133,5134,5135
4432,4433,5034,4635,4932,4933,5134,5135
4432,4433,4634,5035,4932,4933,5134,5135
5136,4537,4738,4739,5036,4837,5038,5039
4536,5137,4738,4739,4836,5037,5038,5039
4536,4537,5138,4739,4836,4837,5038,5039
4536,4537,4738,5139,4836,4837,5038,5039
5040,4441,4642,4643,5140,4941,5142,5143
4440,5041,4642,4643,4940,5141,5142,5143
4440,4441,5042,4643,4940,4941,5142,5143
4440,4441,4642,5043,4940,4941,5142,5143
5144,4545,4746,4747,5044,4845,5046,5047
4544,5145,4746,4747,4844,5045,5046,5047
4544,4545,5146,4747,4844,4845,5046,5047
4544,4545,4746,5147,4844,4845,5046,5047
5048,4449,4650,4651,5148,4949,5150,5151
4448,5049,4650,4651,4948,5149,5150,5151
4448,4449,5050,4651,4948,4949,5150,5151
4448,4449,4650,5051,4948,4949,5150,5151
5152,4553,4754,4755,5052,4853,5054,5055
4552,5153,4754,4755,4852,5053,5054,5055
4552,4553,5154,4755,4852,4853,5054,5055
4552,4553,4754,5155,4852,4853,5054,5055
5056,4457,4658,4659,5156,4957,5158,5159
4456,5057,4658,4659,4956,5157,5158,5159
4456,4457,5058,4659,4956,4957,5158,5159
4456,4457,4658,5059,4956,4957,5158,5159
5160,4561,4762,4763,5060,4861,5062,5063
4560,5161,4762,4763,4860,5061,5062,5063
4560,4561,5162,4763,4860,4861,5062,5063
4560,4561,4762,5163,4860,4861,5062,5063
5064,4465,4666,4667,5164,4965,5166,5167
4464,5065,4666,4667,4964,5165,5166,5167
4464,4465,5066,4667,4964,4965,5166,5167
4464,4465,4666,5067,4964,4965,5166,5167
5168,4569,4770,4771,5068,4869,5070,5071
4568,5169,4770,4771,4868,5069,5070,5071
4568,4569,5170,4771,4868,4869,5070,5071
4568,4569,4770,5171,4868,4869,5070,5071
5072,4473,4674,4675,5172,4973,5174,5175
4472,5073,4674,4675,4972,5173,5174,5175
4472,4473,5074,4675,4972,4973,5174,5175
4472,4473,4674,5075,4972,4973,5174,5175
5176,4577,4778,4779,5076,4877,5078,5079
4576,5177,4778,4779,4876,5077,5078,5079
4576,4577,5178,4779,4876,4877,5078,5079
4576,4577,4778,5179,4876,4877,5078,5079
5080,4481,4682,4683,5180,4981,5182,5183
4480,5081,4682,4683,4980,5181,5182,5183
4480,4481,5082,4683,4980,4981,5182,5183
4480,4481,4682,5083,4980,4981,5182,5183
5184,4585,4786,4787,5084,4885,5086,5087
4584,5185,4786,4787,4884,5085,5086,5087
4584,4585,5186,4787,4884,4885,5086,5087
4584,4585,4786,5187,4884,4885,5086,5087
5088,4489,4690,4691,5188,4989,5190,5191
4488,5089,4690,4691,4988,5189,5190,5191
4488,4489,5090,4691,4988,4989,5190,5191
4488,4489,4690,5091,4988,4989,5190,5191
5192,4593,4794,4795,5092,4893,5094,5095
4592,5193,4794,4795,4892,5093,5094,5095
4592,4593,5194,4795,4892,4893,5094,5095
4592,4593,4794,5195,4892,4893,5094,5095
5096,4497,4698,4699,5196,4997,5198,5199
4496,5097,4698,4699,4996,5197,5198,5199
4496,4497,5098,4699,4996,4997,5198,5199
4496,4497,4698,5099,4996,4997,5198,5199
5200,4601,4602,4803,5100,5101,5102,5303
4400,5201,4602,4803,4900,5101,5102,5303
4400,4601,5202,4803,4900,5101,5102,5303
4400,4601,4602,5203,4900,5101,5102,5103
5104,4705,4706,4907,5204,5005,5006,5207
4504,5105,4706,4907,4804,5205,5006,5207
4504,4705,5106,4907,4804,5005,5206,5207
4504,4705,4706,5107,4804,5005,5006,5207
5208,4609,4610,4811,5108,5109,5110,5311
4408,5209,4610,4811,4908,5109,5110,5311
4408,4609,5210,4811,4908,5109,5110,5311
4408,4609,4610,5211,4908,5109,5110,5111
5112,4713,4714,4915,5212,5013,5014,5215
4512,5113,4714,4915,4812,5213,5014,5215
4512,4713,5114,4915,4812,5013,5214,5215
4512,4713,4714,5115,4812,5013,5014,5215
5216,4617,4618,4819,5116,5117,5118,5319
4416,5217,4618,4819,4916,5117,5118,5319
4416,4617,5218,4819,4916,5117,5118,5319
4416,4617,4618,5219,4916,5117,5118,5119
5120,4721,4722,4923,5220,5021,5022,5223
4520,5121,4722,4923,4820,5221,5022,5223
4520,4721,5122,4923,4820,5021,5222,5223
4520,4721,4722,5123,4820,5021,5022,5223
5224,4625,4626,4827,5124,5125,5126,5327
4424,5225,4626,4827,4924,5125,5126,5327
4424,4625,5226,4827,4924,5125,5126,5327
4424,4625,4626,5227,4924,5125,5126,5127
5128,4729,4730,4931,5228,5029,5030,5231
4528,5129,4730,4931,4828,5229,5030,5231
4528,4729,5130,4931,4828,5029,5230,5231
4528,4729,4730,5131,4828,5029,5030,5231
5232,4633,4634,4835,5132,5133,5134,5335
4432,5233,4634,4835,4932,5133,5134,5335
4432,4633,5234,4835,4932,5133,5134,5335
4432,4633,4634,5235,4932,5133,5134,5135
5136,4737,4738,4939,5236,5037,5038,5239
4536,5137,4738,4939,4836,5237,5038,5239
4536,4737,5138,4939,4836,5037,5238,5239
4536,4737,4738,5139,4836,5037,5038,5239
5240,4641,4642,4843,5140,5141,5142,5343
4440,5241,4642,4843,4940,5141,5142,5343
4440,4641,5242,4843,4940,5141,5142,5343
4440,4641,4642,5243,4940,5141,5142,5143
5144,4745,4746,4947,5244,5045,5046,5247
4544,5145,4746,4947,4844,5245,5046,5247
4544,4745,5146,4947,4844,5045,5246,5247
4544,4745,4746,5147,4844,5045,5046,5247
5248,4649,4650,4851,5148,5149,5150,5351
4448,5249,4650,4851,4948,5149,5150,5351
4448,4649,5250,4851,4948,5149,5150,5351
4448,4649,4650,5251,4948,5149,5150,5151
5152,4753,4754,4955,5252,5053,5054,5255
4552,5153,4754,4955,4852,5253,5054,5255
4552,4753,5154,4955,4852,5053,5254,5255
4552,4753,4754,5155,4852,5053,5054,5255
5256,4657,4658,4859,5156,5157,5158,5359
4456,5257,4658,4859,4956,5157,5158,5359
4456,4657,5258,4859,4956,5157,5158,5359
4456,4657,4658,5259,4956,5157,5158,5159
5160,4761,4762,4963,5260,5061,5062,5263
4560,5161,4762,4963,4860,5261,5062,5263
4560,4761,5162,4963,4860,5061,5262,5263
4560,4761,4762,5163,4860,5061,5062,5263
5264,4665,4666,4867,5164,5165,5166,5367
4464,5265,4666,4867,4964,5165,5166,5367
4464,4665,5266,4867,4964,5165,5166,5367
4464,4665,4666,5267,4964,5165,5166,5167
5168,4769,4770,4971,5268,5069,5070,5271
4568,5169,4770,4971,4868,5269,5070,5271
4568,4769,5170,4971,4868,5069,5270,5271
4568,4769,4770,5171,4868,5069,5070,5271
5272,4673,4674,4875,5172,5173,5174,5375
4472,5273,4674,4875,4972,5173,5174,5375
4472,4673,5274,4875,4972,5173,5174,5375
4472,4673,4674,5275,4972,5173,5174,5175
5176,4777,4778,4979,5276,5077,5078,5279
4576,5177,4778,4979,4876,5277,5078,5279
4576,4777,5178,4979,4876,5077,5278,5279
4576,4777,4778,5179,4876,5077,5078,5279
5280,4681,4682,4883,5180,5181,5182,5383
4480,5281,4682,4883,4980,5181,5182,5383
4480,4681,5282,4883,4980,5181,5182,5383
4480,4681,4682,5283,4980,5181,5182,5183
5184,4785,4786,4987,5284,5085,5086,5287
4584,5185,4786,4987,4884,5285,5086,5287
4584,4785,5186,4987,4884,5085,5286,5287
4584,4785,4786,5187,4884,5085,5086,5287
5288,4689,4690,4891,5188,5189,5190,5391
4488,5289,4690,4891,4988,5189,5190,5391
4488,4689,5290,4891,4988,5189,5190,5391
4488,4689,4690,5291,4988,5189,5190,5191
5192,4793,4794,4995,5292,5093,5094,5295
4592,5193,4794,4995,4892,5293,5094,5295
4592,4793,5194,4995,4892,5093,5294,5295
4592,4793,4794,5195,4892,5093,5094,5295
5296,4697,4698,4899,5196,5197,5198,5399
4496,5297,4698,4899,4996,5197,5198,5399
4496,4697,5298,4899,4996,5197,5198,5399
4496,4697,4698,5299,4996,5197,5198,5199
5200,4601,4802,4803,5300,5101,5302,5303
4600,5201,4802,4803,5100,5301,5302,5303
4600,4601,5202,4803,5100,5101,5302,5303
4600,4601,4802,5203,5100,5101,5302,5303
5304,4705,4906,4907,5204,5005,5206,5207
4704,5305,4906,4907,5004,5205,5206,5207
4704,4705,5306,4907,5004,5005,5206,5207
4704,4705,4906,5307,5004,5005,5206,5207
5208,4609,4810,4811,5308,5109,5310,5311
4608,5209,4810,4811,5108,5309,5310,5311
4608,4609,5210,4811,5108,5109,5310,5311
4608,4609,4810,5211,5108,5109,5310,5311
5312,4713,4914,4915,5212,5013,5214,5215
4712,5313,4914,4915,5012,5213,5214,5215
4712,4713,5314,4915,5012,5013,5214,5215
4712,4713,4914,5315,5012,5013,5214,5215
5216,4617,4818,4819,5316,5117,5318,5319
4616,5217,4818,4819,5116,5317,5318,5319
4616,4617,5218,4819,5116,5117,5318,5319
4616,4617,4818,5219,5116,5117,5318,5319
5320,4721,4922,4923,5220,5021,5222,5223
4720,5321,4922,4923,5020,5221,5222,5223
4720,4721,5322,4923,5020,5021,5222,5223
4720,4721,4922,5323,5020,5021,5222,5223
