output_0_0,output_0_1,output_0_2,output_0_3,output_1_0,output_1_1,output_1_2,output_1_3
2655,2656,2657,2654,2755,2756,2757,2754
2655,2656,2657,2658,2755,2756,2757,2758
2659,2656,2657,2658,2759,2756,2757,2758
2659,2660,2657,2658,2759,2760,2757,2758
2659,2660,2661,2658,2759,2760,2761,2758
2659,2660,2661,2662,2759,2760,2761,2762
2663,2660,2661,2662,2763,2760,2761,2762
2663,2664,2661,2662,2763,2764,2761,2762
2663,2664,2665,2662,2763,2764,2765,2762
2663,2664,2665,2666,2763,2764,2765,2766
2667,2664,2665,2666,2767,2764,2765,2766
2667,2668,2665,2666,2767,2768,2765,2766
2667,2668,2669,2666,2767,2768,2769,2766
2667,2668,2669,2670,2767,2768,2769,2770
2671,2668,2669,2670,2771,2768,2769,2770
2671,2672,2669,2670,2771,2772,2769,2770
2671,2672,2673,2670,2771,2772,2773,2770
2671,2672,2673,2674,2771,2772,2773,2774
2675,2672,2673,2674,2775,2772,2773,2774
2675,2676,2673,2674,2775,2776,2773,2774
2675,2676,2677,2674,2775,2776,2777,2774
2675,2676,2677,2678,2775,2776,2777,2778
2679,2676,2677,2678,2779,2776,2777,2778
2679,2680,2677,2678,2779,2780,2777,2778
2679,2680,2681,2678,2779,2780,2781,2778
2679,2680,2681,2682,2779,2780,2781,2782
2683,2680,2681,2682,2783,2780,2781,2782
2683,2684,2681,2682,2783,2784,2781,2782
2683,2684,2685,2682,2783,2784,2785,2782
2683,2684,2685,2686,2783,2784,2785,2786
2687,2684,2685,2686,2787,2784,2785,2786
2687,2688,2685,2686,2787,2788,2785,2786
2687,2688,2689,2686,2787,2788,2789,2786
2687,2688,2689,2690,2787,2788,2789,2790
2691,2688,2689,2690,2791,2788,2789,2790
2691,2692,2689,2690,2791,2792,2789,2790
2691,2692,2693,2690,2791,2792,2793,2790
2691,2692,2693,2694,2791,2792,2793,2794
2695,2692,2693,2694,2795,2792,2793,2794
2802,2803,2800,2801,2703,2700,2701,2702
2802,2803,2804,2801,2703,2704,2701,2702
2802,2803,2804,2805,2703,2704,2705,2702
2806,2803,2804,2805,2703,2704,2705,2706
2806,2807,2804,2805,2707,2704,2705,2706
2806,2807,2808,2805,2707,2708,2705,2706
2806,2807,2808,2809,2707,2708,2709,2706
2810,2807,2808,2809,2707,2708,2709,2710
2810,2811,2808,2809,2711,2708,2709,2710
2810,2811,2812,2809,2711,2712,2709,2710
2810,2811,2812,2813,2711,2712,2713,2710
2814,2811,2812,2813,2711,2712,2713,2714
2814,2815,2812,2813,2715,2712,2713,2714
2814,2815,2816,2813,2715,2716,2713,2714
2814,2815,2816,2817,2715,2716,2717,2714
2818,2815,2816,2817,2715,2716,2717,2718
2818,2819,2816,2817,2719,2716,2717,2718
2818,2819,2820,2817,2719,2720,2717,2718
2818,2819,2820,2821,2719,2720,2721,2718
2822,2819,2820,2821,2719,2720,2721,2722
2822,2823,2820,2821,2723,2720,2721,2722
2822,2823,2824,2821,2723,2724,2721,2722
2822,2823,2824,2825,2723,2724,2725,2722
2826,2823,2824,2825,2723,2724,2725,2726
2826,2827,2824,2825,2727,2724,2725,2726
2826,2827,2828,2825,2727,2728,2725,2726
2826,2827,2828,2829,2727,2728,2729,2726
2830,2827,2828,2829,2727,2728,2729,2730
2830,2831,2828,2829,2731,2728,2729,2730
2830,2831,2832,2829,2731,2732,2729,2730
2830,2831,2832,2833,2731,2732,2733,2730
2834,2831,2832,2833,2731,2732,2733,2734
2834,2835,2832,2833,2735,2732,2733,2734
2834,2835,2836,2833,2735,2736,2733,2734
2834,2835,2836,2837,2735,2736,2737,2734
2838,2835,2836,2837,2735,2736,2737,2738
2838,2839,2836,2837,2739,2736,2737,2738
2838,2839,2840,2837,2739,2740,2737,2738
2838,2839,2840,2841,2739,2740,2741,2738
2842,2839,2840,2841,2739,2740,2741,2742
2842,2843,2840,2841,2743,2740,2741,2742
2842,2843,2844,2841,2743,2744,2741,2742
2842,2843,2844,2845,2743,2744,2745,2742
2846,2843,2844,2845,2743,2744,2745,2746
2846,2847,2844,2845,2747,2744,2745,2746
2846,2847,2848,2845,2747,2748,2745,2746
2846,2847,2848,2849,2747,2748,2749,2746
2850,2847,2848,2849,2747,2748,2749,2750
2850,2851,2848,2849,2751,2748,2749,2750
2850,2851,2852,2849,2751,2752,2749,2750
2850,2851,2852,2853,2751,2752,2753,2750
2854,2851,2852,2853,2751,2752,2753,2754
2854,2855,2852,2853,2755,2752,2753,2754
2854,2855,2856,2853,2755,2756,2753,2754
2854,2855,2856,2857,2755,2756,2757,2754
2858,2855,2856,2857,2755,2756,2757,2758
2858,2859,2856,2857,2759,2756,2757,2758
2858,2859,2860,2857,2759,2760,2757,2758
2858,2859,2860,2861,2759,2760,2761,2758
2862,2859,2860,2861,2759,2760,2761,2762
2862,2863,2860,2861,2763,2760,2761,2762
2862,2863,2864,2861,2763,2764,2761,2762
2862,2863,2864,2865,2763,2764,2765,2762
2866,2863,2864,2865,2763,2764,2765,2766
2866,2867,2864,2865,2767,2764,2765,2766
2866,2867,2868,2865,2767,2768,2765,2766
2866,2867,2868,2869,2767,2768,2769,2766
2870,2867,2868,2869,2767,2768,2769,2770
2870,2871,2868,2869,2771,2768,2769,2770
2870,2871,2872,2869,2771,2772,2769,2770
2870,2871,2872,2873,2771,2772,2773,2770
2874,2871,2872,2873,2771,2772,2773,2774
2874,2875,2872,2873,2775,2772,2773,2774
2874,2875,2876,2873,2775,2776,2773,2774
2874,2875,2876,2877,2775,2776,2777,2774
2878,2875,2876,2877,2775,2776,2777,2778
2878,2879,2876,2877,2779,2776,2777,2778
2878,2879,2880,2877,2779,2780,2777,2778
2878,2879,2880,2881,2779,2780,2781,2778
2882,2879,2880,2881,2779,2780,2781,2782
2882,2883,2880,2881,2783,2780,2781,2782
2882,2883,2884,2881,2783,2784,2781,2782
2882,2883,2884,2885,2783,2784,2785,2782
2886,2883,2884,2885,2783,2784,2785,2786
2886,2887,2884,2885,2787,2784,2785,2786
2886,2887,2888,2885,2787,2788,2785,2786
2886,2887,2888,2889,2787,2788,2789,2786
2890,2887,2888,2889,2787,2788,2789,2790
2890,2891,2888,2889,2791,2788,2789,2790
2890,2891,2892,2889,2791,2792,2789,2790
2890,2891,2892,2893,2791,2792,2793,2790
2894,2891,2892,2893,2791,2792,2793,2794
2894,2895,2892,2893,2795,2792,2793,2794
2802,2803,2800,2801,2902,2903,2900,2901
2802,2803,2804,2801,2902,2903,2904,2901
2802,2803,2804,2805,2902,2903,2904,2905
2806,2803,2804,2805,2906,2903,2904,2905
2806,2807,2804,2805,2906,2907,2904,2905
2806,2807,2808,2805,2906,2907,2908,2905
2806,2807,2808,2809,2906,2907,2908,2909
2810,2807,2808,2809,2910,2907,2908,2909
2810,2811,2808,2809,2910,2911,2908,2909
2810,2811,2812,2809,2910,2911,2912,2909
2810,2811,2812,2813,2910,2911,2912,2913
2814,2811,2812,2813,2914,2911,2912,2913
2814,2815,2812,2813,2914,2915,2912,2913
2814,2815,2816,2813,2914,2915,2916,2913
2814,2815,2816,2817,2914,2915,2916,2917
2818,2815,2816,2817,2918,2915,2916,2917
2818,2819,2816,2817,2918,2919,2916,2917
2818,2819,2820,2817,2918,2919,2920,2917
2818,2819,2820,2821,2918,2919,2920,2921
2822,2819,2820,2821,2922,2919,2920,2921
2822,2823,2820,2821,2922,2923,2920,2921
2822,2823,2824,2821,2922,2923,2924,2921
2822,2823,2824,2825,2922,2923,2924,2925
2826,2823,2824,2825,2926,2923,2924,2925
2826,2827,2824,2825,2926,2927,2924,2925
2826,2827,2828,2825,2926,2927,2928,2925
2826,2827,2828,2829,2926,2927,2928,2929
2830,2827,2828,2829,2930,2927,2928,2929
2830,2831,2828,2829,2930,2931,2928,2929
2830,2831,2832,2829,2930,2931,2932,2929
2830,2831,2832,2833,2930,2931,2932,2933
2834,2831,2832,2833,2934,2931,2932,2933
2834,2835,2832,2833,2934,2935,2932,2933
2834,2835,2836,2833,2934,2935,2936,2933
2834,2835,2836,2837,2934,2935,2936,2937
2838,2835,2836,2837,2938,2935,2936,2937
2838,2839,2836,2837,2938,2939,2936,2937
2838,2839,2840,2837,2938,2939,2940,2937
2838,2839,2840,2841,2938,2939,2940,2941
2842,2839,2840,2841,2942,2939,2940,2941
2842,2843,2840,2841,2942,2943,2940,2941
2842,2843,2844,2841,2942,2943,2944,2941
2842,2843,2844,2845,2942,2943,2944,2945
2846,2843,2844,2845,2946,2943,2944,2945
2846,2847,2844,2845,2946,2947,2944,2945
2846,2847,2848,2845,2946,2947,2948,2945
2846,2847,2848,2849,2946,2947,2948,2949
2850,2847,2848,2849,2950,2947,2948,2949
2850,2851,2848,2849,2950,2951,2948,2949
2850,2851,2852,2849,2950,2951,2952,2949
2850,2851,2852,2853,2950,2951,2952,2953
2854,2851,2852,2853,2954,2951,2952,2953
2854,2855,2852,2853,2954,2955,2952,2953
2854,2855,2856,2853,2954,2955,2956,2953
2854,2855,2856,2857,2954,2955,2956,2957
2858,2855,2856,2857,2958,2955,2956,2957
2858,2859,2856,2857,2958,2959,2956,2957
2858,2859,2860,2857,2958,2959,2960,2957
2858,2859,2860,2861,2958,2959,2960,2961
2862,2859,2860,2861,2962,2959,2960,2961
2862,2863,2860,2861,2962,2963,2960,2961
2862,2863,2864,2861,2962,2963,2964,2961
2862,2863,2864,2865,2962,2963,2964,2965
2866,2863,2864,2865,2966,2963,2964,2965
2866,2867,2864,2865,2966,2967,2964,2965
2866,2867,2868,2865,2966,2967,2968,2965
2866,2867,2868,2869,2966,2967,2968,2969
2870,2867,2868,2869,2970,2967,2968,2969
2870,2871,2868,2869,2970,2971,2968,2969
2870,2871,2872,2869,2970,2971,2972,2969
2870,2871,2872,2873,2970,2971,2972,2973
2874,2871,2872,2873,2974,2971,2972,2973
2874,2875,2872,2873,2974,2975,2972,2973
2874,2875,2876,2873,2974,2975,2976,2973
2874,2875,2876,2877,2974,2975,2976,2977
2878,2875,2876,2877,2978,2975,2976,2977
2878,2879,2876,2877,2978,2979,2976,2977
2878,2879,2880,2877,2978,2979,2980,2977
2878,2879,2880,2881,2978,2979,2980,2981
2882,2879,2880,2881,2982,2979,2980,2981
2882,2883,2880,2881,2982,2983,2980,2981
2882,2883,2884,2881,2982,2983,2984,2981
2882,2883,2884,2885,2982,2983,2984,2985
2886,2883,2884,2885,2986,2983,2984,2985
2886,2887,2884,2885,2986,2987,2984,2985
2886,2887,2888,2885,2986,2987,2988,2985
2886,2887,2888,2889,2986,2987,2988,2989
2890,2887,2888,2889,2990,2987,2988,2989
2890,2891,2888,2889,2990,2991,2988,2989
2890,2891,2892,2889,2990,2991,2992,2989
2890,2891,2892,2893,2990,2991,2992,2993
2894,2891,2892,2893,2994,2991,2992,2993
2894,2895,2892,2893,2994,2995,2992,2993
3001,3002,3003,3000,2902,2903,2900,2901
3001,3002,3003,3004,2902,2903,2904,2901
3005,3002,3003,3004,2902,2903,2904,2905
3005,3006,3003,3004,2906,2903,2904,2905
3005,3006,3007,3004,2906,2907,2904,2905
3005,3006,3007,3008,2906,2907,2908,2905
3009,3006,3007,3008,2906,2907,2908,2909
3009,3010,3007,3008,2910,2907,2908,2909
3009,3010,3011,3008,2910,2911,2908,2909
3009,3010,3011,3012,2910,2911,2912,2909
3013,3010,3011,3012,2910,2911,2912,2913
3013,3014,3011,3012,2914,2911,2912,2913
3013,3014,3015,3012,2914,2915,2912,2913
3013,3014,3015,3016,2914,2915,2916,2913
3017,3014,3015,3016,2914,2915,2916,2917
3017,3018,3015,3016,2918,2915,2916,2917
3017,3018,3019,3016,2918,2919,2916,2917
3017,3018,3019,3020,2918,2919,2920,2917
3021,3018,3019,3020,2918,2919,2920,2921
3021,3022,3019,3020,2922,2919,2920,2921
3021,3022,3023,3020,2922,2923,2920,2921
3021,3022,3023,3024,2922,2923,2924,2921
3025,3022,3023,3024,2922,2923,2924,2925
3025,3026,3023,3024,2926,2923,2924,2925
3025,3026,3027,3024,2926,2927,2924,2925
3025,3026,3027,3028,2926,2927,2928,2925
3029,3026,3027,3028,2926,2927,2928,2929
3029,3030,3027,3028,2930,2927,2928,2929
3029,3030,3031,3028,2930,2931,2928,2929
3029,3030,3031,3032,2930,2931,2932,2929
3033,3030,3031,3032,2930,2931,2932,2933
3033,3034,3031,3032,2934,2931,2932,2933
3033,3034,3035,3032,2934,2935,2932,2933
3033,3034,3035,3036,2934,2935,2936,2933
3037,3034,3035,3036,2934,2935,2936,2937
3037,3038,3035,3036,2938,2935,2936,2937
3037,3038,3039,3036,2938,2939,2936,2937
3037,3038,3039,3040,2938,2939,2940,2937
3041,3038,3039,3040,2938,2939,2940,2941
3041,3042,3039,3040,2942,2939,2940,2941
3041,3042,3043,3040,2942,2943,2940,2941
3041,3042,3043,3044,2942,2943,2944,2941
3045,3042,3043,3044,2942,2943,2944,2945
3045,3046,3043,3044,2946,2943,2944,2945
3045,3046,3047,3044,2946,2947,2944,2945
3045,3046,3047,3048,2946,2947,2948,2945
3049,3046,3047,3048,2946,2947,2948,2949
3049,3050,3047,3048,2950,2947,2948,2949
3049,3050,3051,3048,2950,2951,2948,2949
3049,3050,3051,3052,2950,2951,2952,2949
3053,3050,3051,3052,2950,2951,2952,2953
3053,3054,3051,3052,2954,2951,2952,2953
3053,3054,3055,3052,2954,2955,2952,2953
3053,3054,3055,3056,2954,2955,2956,2953
3057,3054,3055,3056,2954,2955,2956,2957
3057,3058,3055,3056,2958,2955,2956,2957
3057,3058,3059,3056,2958,2959,2956,2957
3057,3058,3059,3060,2958,2959,2960,2957
3061,3058,3059,3060,2958,2959,2960,2961
3061,3062,3059,3060,2962,2959,2960,2961
3061,3062,3063,3060,2962,2963,2960,2961
3061,3062,3063,3064,2962,2963,2964,2961
3065,3062,3063,3064,2962,2963,2964,2965
3065,3066,3063,3064,2966,2963,2964,2965
3065,3066,3067,3064,2966,2967,2964,2965
3065,3066,3067,3068,2966,2967,2968,2965
3069,3066,3067,3068,2966,2967,2968,2969
3069,3070,3067,3068,2970,2967,2968,2969
3069,3070,3071,3068,2970,2971,2968,2969
3069,3070,3071,3072,2970,2971,2972,2969
3073,3070,3071,3072,2970,2971,2972,2973
3073,3074,3071,3072,2974,2971,2972,2973
3073,3074,3075,3072,2974,2975,2972,2973
3073,3074,3075,3076,2974,2975,2976,2973
3077,3074,3075,3076,2974,2975,2976,2977
3077,3078,3075,3076,2978,2975,2976,2977
3077,3078,3079,3076,2978,2979,2976,2977
3077,3078,3079,3080,2978,2979,2980,2977
3081,3078,3079,3080,2978,2979,2980,2981
3081,3082,3079,3080,2982,2979,2980,2981
3081,3082,3083,3080,2982,2983,2980,2981
3081,3082,3083,3084,2982,2983,2984,2981
3085,3082,3083,3084,2982,2983,2984,2985
3085,3086,3083,3084,2986,2983,2984,2985
3085,3086,3087,3084,2986,2987,2984,2985
3085,3086,3087,3088,2986,2987,2988,2985
3089,3086,3087,3088,2986,2987,2988,2989
3089,3090,3087,3088,2990,2987,2988,2989
3089,3090,3091,3088,2990,2991,2988,2989
3089,3090,3091,3092,2990,2991,2992,2989
3093,3090,3091,3092,2990,2991,2992,2993
3093,3094,3091,3092,2994,2991,2992,2993
3093,3094,3095,3092,2994,2995,2992,2993
3001,3002,3003,3000,3101,3102,3103,3100
3001,3002,3003,3004,3101,3102,3103,3104
3005,3002,3003,3004,3105,3102,3103,3104
3005,3006,3003,3004,3105,3106,3103,3104
3005,3006,3007,3004,3105,3106,3107,3104
3005,3006,3007,3008,3105,3106,3107,3108
3009,3006,3007,3008,3109,3106,3107,3108
3009,3010,3007,3008,3109,3110,3107,3108
3009,3010,3011,3008,3109,3110,3111,3108
3009,3010,3011,3012,3109,3110,3111,3112
3013,3010,3011,3012,3113,3110,3111,3112
3013,3014,3011,3012,3113,3114,3111,3112
3013,3014,3015,3012,3113,3114,3115,3112
3013,3014,3015,3016,3113,3114,3115,3116
3017,3014,3015,3016,3117,3114,3115,3116
3017,3018,3015,3016,3117,3118,3115,3116
3017,3018,3019,3016,3117,3118,3119,3116
3017,3018,3019,3020,3117,3118,3119,3120
3021,3018,3019,3020,3121,3118,3119,3120
3021,3022,3019,3020,3121,3122,3119,3120
3021,3022,3023,3020,3121,3122,3123,3120
3021,3022,3023,3024,3121,3122,3123,3124
3025,3022,3023,3024,3125,3122,3123,3124
3025,3026,3023,3024,3125,3126,3123,3124
3025,3026,3027,3024,3125,3126,3127,3124
3025,3026,3027,3028,3125,3126,3127,3128
3029,3026,3027,3028,3129,3126,3127,3128
3029,3030,3027,3028,3129,3130,3127,3128
3029,3030,3031,3028,3129,3130,3131,3128
3029,3030,3031,3032,3129,3130,3131,3132
3033,3030,3031,3032,3133,3130,3131,3132
3033,3034,3031,3032,3133,3134,3131,3132
3033,3034,3035,3032,3133,3134,3135,3132
3033,3034,3035,3036,3133,3134,3135,3136
3037,3034,3035,3036,3137,3134,3135,3136
3037,3038,3035,3036,3137,3138,3135,3136
3037,3038,3039,3036,3137,3138,3139,3136
3037,3038,3039,3040,3137,3138,3139,3140
3041,3038,3039,3040,3141,3138,3139,3140
3041,3042,3039,3040,3141,3142,3139,3140
3041,3042,3043,3040,3141,3142,3143,3140
3041,3042,3043,3044,3141,3142,3143,3144
3045,3042,3043,3044,3145,3142,3143,3144
3045,3046,3043,3044,3145,3146,3143,3144
3045,3046,3047,3044,3145,3146,3147,3144
3045,3046,3047,3048,3145,3146,3147,3148
3049,3046,3047,3048,3149,3146,3147,3148
3049,3050,3047,3048,3149,3150,3147,3148
3049,3050,3051,3048,3149,3150,3151,3148
3049,3050,3051,3052,3149,3150,3151,3152
3053,3050,3051,3052,3153,3150,3151,3152
3053,3054,3051,3052,3153,3154,3151,3152
3053,3054,3055,3052,3153,3154,3155,3152
3053,3054,3055,3056,3153,3154,3155,3156
3057,3054,3055,3056,3157,3154,3155,3156
3057,3058,3055,3056,3157,3158,3155,3156
3057,3058,3059,3056,3157,3158,3159,3156
3057,3058,3059,3060,3157,3158,3159,3160
3061,3058,3059,3060,3161,3158,3159,3160
3061,3062,3059,3060,3161,3162,3159,3160
3061,3062,3063,3060,3161,3162,3163,3160
3061,3062,3063,3064,3161,3162,3163,3164
3065,3062,3063,3064,3165,3162,3163,3164
3065,3066,3063,3064,3165,3166,3163,3164
3065,3066,3067,3064,3165,3166,3167,3164
3065,3066,3067,3068,3165,3166,3167,3168
3069,3066,3067,3068,3169,3166,3167,3168
3069,3070,3067,3068,3169,3170,3167,3168
3069,3070,3071,3068,3169,3170,3171,3168
3069,3070,3071,3072,3169,3170,3171,3172
3073,3070,3071,3072,3173,3170,3171,3172
3073,3074,3071,3072,3173,3174,3171,3172
3073,3074,3075,3072,3173,3174,3175,3172
3073,3074,3075,3076,3173,3174,3175,3176
3077,3074,3075,3076,3177,3174,3175,3176
3077,3078,3075,3076,3177,3178,3175,3176
3077,3078,3079,3076,3177,3178,3179,3176
3077,3078,3079,3080,3177,3178,3179,3180
3081,3078,3079,3080,3181,3178,3179,3180
3081,3082,3079,3080,3181,3182,3179,3180
3081,3082,3083,3080,3181,3182,3183,3180
3081,3082,3083,3084,3181,3182,3183,3184
3085,3082,3083,3084,3185,3182,3183,3184
3085,3086,3083,3084,3185,3186,3183,3184
3085,3086,3087,3084,3185,3186,3187,3184
3085,3086,3087,3088,3185,3186,3187,3188
3089,3086,3087,3088,3189,3186,3187,3188
3089,3090,3087,3088,3189,3190,3187,3188
3089,3090,3091,3088,3189,3190,3191,3188
3089,3090,3091,3092,3189,3190,3191,3192
3093,3090,3091,3092,3193,3190,3191,3192
3093,3094,3091,3092,3193,3194,3191,3192
3093,3094,3095,3092,3193,3194,3195,3192
3200,3201,3202,3203,3101,3102,3103,3100
3204,3201,3202,3203,3101,3102,3103,3104
3204,3205,3202,3203,3105,3102,3103,3104
3204,3205,3206,3203,3105,3106,3103,3104
3204,3205,3206,3207,3105,3106,3107,3104
3208,3205,3206,3207,3105,3106,3107,3108
3208,3209,3206,3207,3109,3106,3107,3108
3208,3209,3210,3207,3109,3110,3107,3108
3208,3209,3210,3211,3109,3110,3111,3108
3212,3209,3210,3211,3109,3110,3111,3112
3212,3213,3210,3211,3113,3110,3111,3112
3212,3213,3214,3211,3113,3114,3111,3112
3212,3213,3214,3215,3113,3114,3115,3112
3216,3213,3214,3215,3113,3114,3115,3116
3216,3217,3214,3215,3117,3114,3115,3116
3216,3217,3218,3215,3117,3118,3115,3116
3216,3217,3218,3219,3117,3118,3119,3116
3220,3217,3218,3219,3117,3118,3119,3120
3220,3221,3218,3219,3121,3118,3119,3120
3220,3221,3222,3219,3121,3122,3119,3120
3220,3221,3222,3223,3121,3122,3123,3120
3224,3221,3222,3223,3121,3122,3123,3124
3224,3225,3222,3223,3125,3122,3123,3124
3224,3225,3226,3223,3125,3126,3123,3124
3224,3225,3226,3227,3125,3126,3127,3124
3228,3225,3226,3227,3125,3126,3127,3128
3228,3229,3226,3227,3129,3126,3127,3128
3228,3229,3230,3227,3129,3130,3127,3128
3228,3229,3230,3231,3129,3130,3131,3128
3232,3229,3230,3231,3129,3130,3131,3132
3232,3233,3230,3231,3133,3130,3131,3132
3232,3233,3234,3231,3133,3134,3131,3132
3232,3233,3234,3235,3133,3134,3135,3132
3236,3233,3234,3235,3133,3134,3135,3136
3236,3237,3234,3235,3137,3134,3135,3136
3236,3237,3238,3235,3137,3138,3135,3136
3236,3237,3238,3239,3137,3138,3139,3136
3240,3237,3238,3239,3137,3138,3139,3140
3240,3241,3238,3239,3141,3138,3139,3140
3240,3241,3242,3239,3141,3142,3139,3140
3240,3241,3242,3243,3141,3142,3143,3140
3244,3241,3242,3243,3141,3142,3143,3144
3244,3245,3242,3243,3145,3142,3143,3144
3244,3245,3246,3243,3145,3146,3143,3144
3244,3245,3246,3247,3145,3146,3147,3144
3248,3245,3246,3247,3145,3146,3147,3148
3248,3249,3246,3247,3149,3146,3147,3148
3248,3249,3250,3247,3149,3150,3147,3148
3248,3249,3250,3251,3149,3150,3151,3148
3252,3249,3250,3251,3149,3150,3151,3152
3252,3253,3250,3251,3153,3150,3151,3152
3252,3253,3254,3251,3153,3154,3151,3152
3252,3253,3254,3255,3153,3154,3155,3152
3256,3253,3254,3255,3153,3154,3155,3156
3256,3257,3254,3255,3157,3154,3155,3156
3256,3257,3258,3255,3157,3158,3155,3156
3256,3257,3258,3259,3157,3158,3159,3156
3260,3257,3258,3259,3157,3158,3159,3160
3260,3261,3258,3259,3161,3158,3159,3160
3260,3261,3262,3259,3161,3162,3159,3160
3260,3261,3262,3263,3161,3162,3163,3160
3264,3261,3262,3263,3161,3162,3163,3164
3264,3265,3262,3263,3165,3162,3163,3164
3264,3265,3266,3263,3165,3166,3163,3164
3264,3265,3266,3267,3165,3166,3167,3164
3268,3265,3266,3267,3165,3166,3167,3168
3268,3269,3266,3267,3169,3166,3167,3168
3268,3269,3270,3267,3169,3170,3167,3168
3268,3269,3270,3271,3169,3170,3171,3168
3272,3269,3270,3271,3169,3170,3171,3172
3272,3273,3270,3271,3173,3170,3171,3172
3272,3273,3274,3271,3173,3174,3171,3172
3272,3273,3274,3275,3173,3174,3175,3172
3276,3273,3274,3275,3173,3174,3175,3176
3276,3277,3274,3275,3177,3174,3175,3176
3276,3277,3278,3275,3177,3178,3175,3176
3276,3277,3278,3279,3177,3178,3179,3176
3280,3277,3278,3279,3177,3178,3179,3180
3280,3281,3278,3279,3181,3178,3179,3180
3280,3281,3282,3279,3181,3182,3179,3180
3280,3281,3282,3283,3181,3182,3183,3180
3284,3281,3282,3283,3181,3182,3183,3184
3284,3285,3282,3283,3185,3182,3183,3184
3284,3285,3286,3283,3185,3186,3183,3184
3284,3285,3286,3287,3185,3186,3187,3184
3288,3285,3286,3287,3185,3186,3187,3188
3288,3289,3286,3287,3189,3186,3187,3188
3288,3289,3290,3287,3189,3190,3187,3188
3288,3289,3290,3291,3189,3190,3191,3188
3292,3289,3290,3291,3189,3190,3191,3192
3292,3293,3290,3291,3193,3190,3191,3192
3292,3293,3294,3291,3193,3194,3191,3192
3292,3293,3294,3295,3193,3194,3195,3192
3200,3201,3202,3203,3300,3301,3302,3303
3204,3201,3202,3203,3304,3301,3302,3303
3204,3205,3202,3203,3304,3305,3302,3303
3204,3205,3206,3203,3304,3305,3306,3303
3204,3205,3206,3207,3304,3305,3306,3307
3208,3205,3206,3207,3308,3305,3306,3307
3208,3209,3206,3207,3308,3309,3306,3307
3208,3209,3210,3207,3308,3309,3310,3307
3208,3209,3210,3211,3308,3309,3310,3311
3212,3209,3210,3211,3312,3309,3310,3311
3212,3213,3210,3211,3312,3313,3310,3311
3212,3213,3214,3211,3312,3313,3314,3311
3212,3213,3214,3215,3312,3313,3314,3315
3216,3213,3214,3215,3316,3313,3314,3315
3216,3217,3214,3215,3316,3317,3314,3315
3216,3217,3218,3215,3316,3317,3318,3315
3216,3217,3218,3219,3316,3317,3318,3319
3220,3217,3218,3219,3320,3317,3318,3319
3220,3221,3218,3219,3320,3321,3318,3319
3220,3221,3222,3219,3320,3321,3322,3319
3220,3221,3222,3223,3320,3321,3322,3323
3224,3221,3222,3223,3324,3321,3322,3323
3224,3225,3222,3223,3324,3325,3322,3323
3224,3225,3226,3223,3324,3325,3326,3323
3224,3225,3226,3227,3324,3325,3326,3327
3228,3225,3226,3227,3328,3325,3326,3327
3228,3229,3226,3227,3328,3329,3326,3327
3228,3229,3230,3227,3328,3329,3330,3327
3228,3229,3230,3231,3328,3329,3330,3331
3232,3229,3230,3231,3332,3329,3330,3331
3232,3233,3230,3231,3332,3333,3330,3331
3232,3233,3234,3231,3332,3333,3334,3331
3232,3233,3234,3235,3332,3333,3334,3335
3236,3233,3234,3235,3336,3333,3334,3335
3236,3237,3234,3235,3336,3337,3334,3335
3236,3237,3238,3235,3336,3337,3338,3335
3236,3237,3238,3239,3336,3337,3338,3339
3240,3237,3238,3239,3340,3337,3338,3339
3240,3241,3238,3239,3340,3341,3338,3339
3240,3241,3242,3239,3340,3341,3342,3339
