output_0_0,output_0_1,output_0_2,output_0_3,output_1_0,output_1_1,output_1_2,output_1_3
2952,3457,3154,2851,3356,3053,3558,3255
3256,2953,3458,3155,2852,3357,3054,3559
3560,3257,2954,3459,3156,2853,3358,3055
3056,3561,3258,2955,3460,3157,2854,3359
3360,3057,3562,3259,2956,3461,3158,2855
2856,3361,3058,3563,3260,2957,3462,3159
3160,2857,3362,3059,3564,3261,2958,3463
3464,3161,2858,3363,3060,3565,3262,2959
2960,3465,3162,2859,3364,3061,3566,3263
3264,2961,3466,3163,2860,3365,3062,3567
3568,3265,2962,3467,3164,2861,3366,3063
3064,3569,3266,2963,3468,3165,2862,3367
3368,3065,3570,3267,2964,3469,3166,2863
2864,3369,3066,3571,3268,2965,3470,3167
3168,2865,3370,3067,3572,3269,2966,3471
3472,3169,2866,3371,3068,3573,3270,2967
2968,3473,3170,2867,3372,3069,3574,3271
3272,2969,3474,3171,2868,3373,3070,3575
3576,3273,2970,3475,3172,2869,3374,3071
3072,3577,3274,2971,3476,3173,2870,3375
3376,3073,3578,3275,2972,3477,3174,2871
2872,3377,3074,3579,3276,2973,3478,3175
3176,2873,3378,3075,3580,3277,2974,3479
3480,3177,2874,3379,3076,3581,3278,2975
2976,3481,3178,2875,3380,3077,3582,3279
3280,2977,3482,3179,2876,3381,3078,3583
3584,3281,2978,3483,3180,2877,3382,3079
3080,3585,3282,2979,3484,3181,2878,3383
3384,3081,3586,3283,2980,3485,3182,2879
2880,3385,3082,3587,3284,2981,3486,3183
3184,2881,3386,3083,3588,3285,2982,3487
3488,3185,2882,3387,3084,3589,3286,2983
2984,3489,3186,2883,3388,3085,3590,3287
3288,2985,3490,3187,2884,3389,3086,3591
3592,3289,2986,3491,3188,2885,3390,3087
3088,3593,3290,2987,3492,3189,2886,3391
3392,3089,3594,3291,2988,3493,3190,2887
2888,3393,3090,3595,3292,2989,3494,3191
3192,2889,3394,3091,3596,3293,2990,3495
3496,3193,2890,3395,3092,3597,3294,2991
2992,3497,3194,2891,3396,3093,3598,3295
3296,2993,3498,3195,2892,3397,3094,3599
3304,3001,3506,3203,2900,3405,3102,3607
3608,3305,3002,3507,3204,2901,3406,3103
3104,3609,3306,3003,3508,3205,2902,3407
3408,3105,3610,3307,3004,3509,3206,2903
2904,3409,3106,3611,3308,3005,3510,3207
3208,2905,3410,3107,3612,3309,3006,3511
3512,3209,2906,3411,3108,3613,3310,3007
3008,3513,3210,2907,3412,3109,3614,3311
3312,3009,3514,3211,2908,3413,3110,3615
3616,3313,3010,3515,3212,2909,3414,3111
3112,3617,3314,3011,3516,3213,2910,3415
3416,3113,3618,3315,3012,3517,3214,2911
2912,3417,3114,3619,3316,3013,3518,3215
3216,2913,3418,3115,3620,3317,3014,3519
3520,3217,2914,3419,3116,3621,3318,3015
3016,3521,3218,2915,3420,3117,3622,3319
3320,3017,3522,3219,2916,3421,3118,3623
3624,3321,3018,3523,3220,2917,3422,3119
3120,3625,3322,3019,3524,3221,2918,3423
3424,3121,3626,3323,3020,3525,3222,2919
2920,3425,3122,3627,3324,3021,3526,3223
3224,2921,3426,3123,3628,3325,3022,3527
3528,3225,2922,3427,3124,3629,3326,3023
3024,3529,3226,2923,3428,3125,3630,3327
3328,3025,3530,3227,2924,3429,3126,3631
3632,3329,3026,3531,3228,2925,3430,3127
3128,3633,3330,3027,3532,3229,2926,3431
3432,3129,3634,3331,3028,3533,3230,2927
2928,3433,3130,3635,3332,3029,3534,3231
3232,2929,3434,3131,3636,3333,3030,3535
3536,3233,2930,3435,3132,3637,3334,3031
3032,3537,3234,2931,3436,3133,3638,3335
3336,3033,3538,3235,2932,3437,3134,3639
3640,3337,3034,3539,3236,2933,3438,3135
3136,3641,3338,3035,3540,3237,2934,3439
3440,3137,3642,3339,3036,3541,3238,2935
2936,3441,3138,3643,3340,3037,3542,3239
3240,2937,3442,3139,3644,3341,3038,3543
3544,3241,2938,3443,3140,3645,3342,3039
3040,3545,3242,2939,3444,3141,3646,3343
3344,3041,3546,3243,2940,3445,3142,3647
3648,3345,3042,3547,3244,2941,3446,3143
3144,3649,3346,3043,3548,3245,2942,3447
3448,3145,3650,3347,3044,3549,3246,2943
2944,3449,3146,3651,3348,3045,3550,3247
3248,2945,3450,3147,3652,3349,3046,3551
3552,3249,2946,3451,3148,3653,3350,3047
3048,3553,3250,2947,3452,3149,3654,3351
3352,3049,3554,3251,2948,3453,3150,3655
3656,3353,3050,3555,3252,2949,3454,3151
3152,3657,3354,3051,3556,3253,2950,3455
3456,3153,3658,3355,3052,3557,3254,2951
2952,3457,3154,3659,3356,3053,3558,3255
3256,2953,3458,3155,3660,3357,3054,3559
3560,3257,2954,3459,3156,3661,3358,3055
3056,3561,3258,2955,3460,3157,3662,3359
3360,3057,3562,3259,2956,3461,3158,3663
3664,3361,3058,3563,3260,2957,3462,3159
3160,3665,3362,3059,3564,3261,2958,3463
3464,3161,3666,3363,3060,3565,3262,2959
2960,3465,3162,3667,3364,3061,3566,3263
3264,2961,3466,3163,3668,3365,3062,3567
3568,3265,2962,3467,3164,3669,3366,3063
3064,3569,3266,2963,3468,3165,3670,3367
3368,3065,3570,3267,2964,3469,3166,3671
3672,3369,3066,3571,3268,2965,3470,3167
3168,3673,3370,3067,3572,3269,2966,3471
3472,3169,3674,3371,3068,3573,3270,2967
2968,3473,3170,3675,3372,3069,3574,3271
3272,2969,3474,3171,3676,3373,3070,3575
3576,3273,2970,3475,3172,3677,3374,3071
3072,3577,3274,2971,3476,3173,3678,3375
3376,3073,3578,3275,2972,3477,3174,3679
3680,3377,3074,3579,3276,2973,3478,3175
3176,3681,3378,3075,3580,3277,2974,3479
3480,3177,3682,3379,3076,3581,3278,2975
2976,3481,3178,3683,3380,3077,3582,3279
3280,2977,3482,3179,3684,3381,3078,3583
3584,3281,2978,3483,3180,3685,3382,3079
3080,3585,3282,2979,3484,3181,3686,3383
3384,3081,3586,3283,2980,3485,3182,3687
3688,3385,3082,3587,3284,2981,3486,3183
3184,3689,3386,3083,3588,3285,2982,3487
3488,3185,3690,3387,3084,3589,3286,2983
2984,3489,3186,3691,3388,3085,3590,3287
3288,2985,3490,3187,3692,3389,3086,3591
3592,3289,2986,3491,3188,3693,3390,3087
3088,3593,3290,2987,3492,3189,3694,3391
3392,3089,3594,3291,2988,3493,3190,3695
3696,3393,3090,3595,3292,2989,3494,3191
3192,3697,3394,3091,3596,3293,2990,3495
3496,3193,3698,3395,3092,3597,3294,2991
2992,3497,3194,3699,3396,3093,3598,3295
3000,3505,3202,3707,3404,3101,3606,3303
3304,3001,3506,3203,3708,3405,3102,3607
3608,3305,3002,3507,3204,3709,3406,3103
3104,3609,3306,3003,3508,3205,3710,3407
3408,3105,3610,3307,3004,3509,3206,3711
3712,3409,3106,3611,3308,3005,3510,3207
3208,3713,3410,3107,3612,3309,3006,3511
3512,3209,3714,3411,3108,3613,3310,3007
3008,3513,3210,3715,3412,3109,3614,3311
3312,3009,3514,3211,3716,3413,3110,3615
3616,3313,3010,3515,3212,3717,3414,3111
3112,3617,3314,3011,3516,3213,3718,3415
3416,3113,3618,3315,3012,3517,3214,3719
3720,3417,3114,3619,3316,3013,3518,3215
3216,3721,3418,3115,3620,3317,3014,3519
3520,3217,3722,3419,3116,3621,3318,3015
3016,3521,3218,3723,3420,3117,3622,3319
3320,3017,3522,3219,3724,3421,3118,3623
3624,3321,3018,3523,3220,3725,3422,3119
3120,3625,3322,3019,3524,3221,3726,3423
3424,3121,3626,3323,3020,3525,3222,3727
3728,3425,3122,3627,3324,3021,3526,3223
3224,3729,3426,3123,3628,3325,3022,3527
3528,3225,3730,3427,3124,3629,3326,3023
3024,3529,3226,3731,3428,3125,3630,3327
3328,3025,3530,3227,3732,3429,3126,3631
3632,3329,3026,3531,3228,3733,3430,3127
3128,3633,3330,3027,3532,3229,3734,3431
3432,3129,3634,3331,3028,3533,3230,3735
3736,3433,3130,3635,3332,3029,3534,3231
3232,3737,3434,3131,3636,3333,3030,3535
3536,3233,3738,3435,3132,3637,3334,3031
3032,3537,3234,3739,3436,3133,3638,3335
3336,3033,3538,3235,3740,3437,3134,3639
3640,3337,3034,3539,3236,3741,3438,3135
3136,3641,3338,3035,3540,3237,3742,3439
3440,3137,3642,3339,3036,3541,3238,3743
3744,3441,3138,3643,3340,3037,3542,3239
3240,3745,3442,3139,3644,3341,3038,3543
3544,3241,3746,3443,3140,3645,3342,3039
3040,3545,3242,3747,3444,3141,3646,3343
3344,3041,3546,3243,3748,3445,3142,3647
3648,3345,3042,3547,3244,3749,3446,3143
3144,3649,3346,3043,3548,3245,3750,3447
3448,3145,3650,3347,3044,3549,3246,3751
3752,3449,3146,3651,3348,3045,3550,3247
3248,3753,3450,3147,3652,3349,3046,3551
3552,3249,3754,3451,3148,3653,3350,3047
3048,3553,3250,3755,3452,3149,3654,3351
3352,3049,3554,3251,3756,3453,3150,3655
3656,3353,3050,3555,3252,3757,3454,3151
3152,3657,3354,3051,3556,3253,3758,3455
3456,3153,3658,3355,3052,3557,3254,3759
3760,3457,3154,3659,3356,3053,3558,3255
3256,3761,3458,3155,3660,3357,3054,3559
3560,3257,3762,3459,3156,3661,3358,3055
3056,3561,3258,3763,3460,3157,3662,3359
3360,3057,3562,3259,3764,3461,3158,3663
3664,3361,3058,3563,3260,3765,3462,3159
3160,3665,3362,3059,3564,3261,3766,3463
3464,3161,3666,3363,3060,3565,3262,3767
3768,3465,3162,3667,3364,3061,3566,3263
3264,3769,3466,3163,3668,3365,3062,3567
3568,3265,3770,3467,3164,3669,3366,3063
3064,3569,3266,3771,3468,3165,3670,3367
3368,3065,3570,3267,3772,3469,3166,3671
3672,3369,3066,3571,3268,3773,3470,3167
3168,3673,3370,3067,3572,3269,3774,3471
3472,3169,3674,3371,3068,3573,3270,3775
3776,3473,3170,3675,3372,3069,3574,3271
3272,3777,3474,3171,3676,3373,3070,3575
3576,3273,3778,3475,3172,3677,3374,3071
3072,3577,3274,3779,3476,3173,3678,3375
3376,3073,3578,3275,3780,3477,3174,3679
3680,3377,3074,3579,3276,3781,3478,3175
3176,3681,3378,3075,3580,3277,3782,3479
3480,3177,3682,3379,3076,3581,3278,3783
3784,3481,3178,3683,3380,3077,3582,3279
3280,3785,3482,3179,3684,3381,3078,3583
3584,3281,3786,3483,3180,3685,3382,3079
3080,3585,3282,3787,3484,3181,3686,3383
3384,3081,3586,3283,3788,3485,3182,3687
3688,3385,3082,3587,3284,3789,3486,3183
3184,3689,3386,3083,3588,3285,3790,3487
3488,3185,3690,3387,3084,3589,3286,3791
3792,3489,3186,3691,3388,3085,3590,3287
3288,3793,3490,3187,3692,3389,3086,3591
3592,3289,3794,3491,3188,3693,3390,3087
3088,3593,3290,3795,3492,3189,3694,3391
3392,3089,3594,3291,3796,3493,3190,3695
3696,3393,3090,3595,3292,3797,3494,3191
3192,3697,3394,3091,3596,3293,3798,3495
3496,3193,3698,3395,3092,3597,3294,3799
3504,3201,3706,3403,3100,3605,3302,3807
3808,3505,3202,3707,3404,3101,3606,3303
3304,3809,3506,3203,3708,3405,3102,3607
3608,3305,3810,3507,3204,3709,3406,3103
3104,3609,3306,3811,3508,3205,3710,3407
3408,3105,3610,3307,3812,3509,3206,3711
3712,3409,3106,3611,3308,3813,3510,3207
3208,3713,3410,3107,3612,3309,3814,3511
3512,3209,3714,3411,3108,3613,3310,3815
3816,3513,3210,3715,3412,3109,3614,3311
3312,3817,3514,3211,3716,3413,3110,3615
3616,3313,3818,3515,3212,3717,3414,3111
3112,3617,3314,3819,3516,3213,3718,3415
3416,3113,3618,3315,3820,3517,3214,3719
3720,3417,3114,3619,3316,3821,3518,3215
3216,3721,3418,3115,3620,3317,3822,3519
3520,3217,3722,3419,3116,3621,3318,3823
3824,3521,3218,3723,3420,3117,3622,3319
3320,3825,3522,3219,3724,3421,3118,3623
3624,3321,3826,3523,3220,3725,3422,3119
3120,3625,3322,3827,3524,3221,3726,3423
3424,3121,3626,3323,3828,3525,3222,3727
3728,3425,3122,3627,3324,3829,3526,3223
3224,3729,3426,3123,3628,3325,3830,3527
3528,3225,3730,3427,3124,3629,3326,3831
3832,3529,3226,3731,3428,3125,3630,3327
3328,3833,3530,3227,3732,3429,3126,3631
3632,3329,3834,3531,3228,3733,3430,3127
3128,3633,3330,3835,3532,3229,3734,3431
3432,3129,3634,3331,3836,3533,3230,3735
3736,3433,3130,3635,3332,3837,3534,3231
3232,3737,3434,3131,3636,3333,3838,3535
3536,3233,3738,3435,3132,3637,3334,3839
3840,3537,3234,3739,3436,3133,3638,3335
3336,3841,3538,3235,3740,3437,3134,3639
3640,3337,3842,3539,3236,3741,3438,3135
3136,3641,3338,3843,3540,3237,3742,3439
3440,3137,3642,3339,3844,3541,3238,3743
3744,3441,3138,3643,3340,3845,3542,3239
3240,3745,3442,3139,3644,3341,3846,3543
3544,3241,3746,3443,3140,3645,3342,3847
3848,3545,3242,3747,3444,3141,3646,3343
3344,3849,3546,3243,3748,3445,3142,3647
3648,3345,3850,3547,3244,3749,3446,3143
3144,3649,3346,3851,3548,3245,3750,3447
3448,3145,3650,3347,3852,3549,3246,3751
3752,3449,3146,3651,3348,3853,3550,3247
3248,3753,3450,3147,3652,3349,3854,3551
3552,3249,3754,3451,3148,3653,3350,3855
3856,3553,3250,3755,3452,3149,3654,3351
3352,3857,3554,3251,3756,3453,3150,3655
3656,3353,3858,3555,3252,3757,3454,3151
3152,3657,3354,3859,3556,3253,3758,3455
3456,3153,3658,3355,3860,3557,3254,3759
3760,3457,3154,3659,3356,3861,3558,3255
3256,3761,3458,3155,3660,3357,3862,3559
3560,3257,3762,3459,3156,3661,3358,3863
3864,3561,3258,3763,3460,3157,3662,3359
3360,3865,3562,3259,3764,3461,3158,3663
3664,3361,3866,3563,3260,3765,3462,3159
3160,3665,3362,3867,3564,3261,3766,3463
3464,3161,3666,3363,3868,3565,3262,3767
3768,3465,3162,3667,3364,3869,3566,3263
3264,3769,3466,3163,3668,3365,3870,3567
3568,3265,3770,3467,3164,3669,3366,3871
3872,3569,3266,3771,3468,3165,3670,3367
3368,3873,3570,3267,3772,3469,3166,3671
3672,3369,3874,3571,3268,3773,3470,3167
3168,3673,3370,3875,3572,3269,3774,3471
3472,3169,3674,3371,3876,3573,3270,3775
3776,3473,3170,3675,3372,3877,3574,3271
3272,3777,3474,3171,3676,3373,3878,3575
3576,3273,3778,3475,3172,3677,3374,3879
3880,3577,3274,3779,3476,3173,3678,3375
3376,3881,3578,3275,3780,3477,3174,3679
3680,3377,3882,3579,3276,3781,3478,3175
3176,3681,3378,3883,3580,3277,3782,3479
3480,3177,3682,3379,3884,3581,3278,3783
3784,3481,3178,3683,3380,3885,3582,3279
3280,3785,3482,3179,3684,3381,3886,3583
3584,3281,3786,3483,3180,3685,3382,3887
3888,3585,3282,3787,3484,3181,3686,3383
3384,3889,3586,3283,3788,3485,3182,3687
3688,3385,3890,3587,3284,3789,3486,3183
3184,3689,3386,3891,3588,3285,3790,3487
3488,3185,3690,3387,3892,3589,3286,3791
3792,3489,3186,3691,3388,3893,3590,3287
3288,3793,3490,3187,3692,3389,3894,3591
3592,3289,3794,3491,3188,3693,3390,3895
3896,3593,3290,3795,3492,3189,3694,3391
3392,3897,3594,3291,3796,3493,3190,3695
3696,3393,3898,3595,3292,3797,3494,3191
3192,3697,3394,3899,3596,3293,3798,3495
3200,3705,3402,3907,3604,3301,3806,3503
3504,3201,3706,3403,3908,3605,3302,3807
3808,3505,3202,3707,3404,3909,3606,3303
3304,3809,3506,3203,3708,3405,3910,3607
3608,3305,3810,3507,3204,3709,3406,3911
3912,3609,3306,3811,3508,3205,3710,3407
3408,3913,3610,3307,3812,3509,3206,3711
3712,3409,3914,3611,3308,3813,3510,3207
3208,3713,3410,3915,3612,3309,3814,3511
3512,3209,3714,3411,3916,3613,3310,3815
3816,3513,3210,3715,3412,3917,3614,3311
3312,3817,3514,3211,3716,3413,3918,3615
3616,3313,3818,3515,3212,3717,3414,3919
3920,3617,3314,3819,3516,3213,3718,3415
3416,3921,3618,3315,3820,3517,3214,3719
3720,3417,3922,3619,3316,3821,3518,3215
3216,3721,3418,3923,3620,3317,3822,3519
3520,3217,3722,3419,3924,3621,3318,3823
3824,3521,3218,3723,3420,3925,3622,3319
3320,3825,3522,3219,3724,3421,3926,3623
3624,3321,3826,3523,3220,3725,3422,3927
3928,3625,3322,3827,3524,3221,3726,3423
3424,3929,3626,3323,3828,3525,3222,3727
3728,3425,3930,3627,3324,3829,3526,3223
3224,3729,3426,3931,3628,3325,3830,3527
3528,3225,3730,3427,3932,3629,3326,3831
3832,3529,3226,3731,3428,3933,3630,3327
3328,3833,3530,3227,3732,3429,3934,3631
3632,3329,3834,3531,3228,3733,3430,3935
3936,3633,3330,3835,3532,3229,3734,3431
3432,3937,3634,3331,3836,3533,3230,3735
3736,3433,3938,3635,3332,3837,3534,3231
3232,3737,3434,3939,3636,3333,3838,3535
3536,3233,3738,3435,3940,3637,3334,3839
3840,3537,3234,3739,3436,3941,3638,3335
3336,3841,3538,3235,3740,3437,3942,3639
3640,3337,3842,3539,3236,3741,3438,3943
3944,3641,3338,3843,3540,3237,3742,3439
3440,3945,3642,3339,3844,3541,3238,3743
3744,3441,3946,3643,3340,3845,3542,3239
3240,3745,3442,3947,3644,3341,3846,3543
3544,3241,3746,3443,3948,3645,3342,3847
3848,3545,3242,3747,3444,3949,3646,3343
3344,3849,3546,3243,3748,3445,3950,3647
3648,3345,3850,3547,3244,3749,3446,3951
3952,3649,3346,3851,3548,3245,3750,3447
3448,3953,3650,3347,3852,3549,3246,3751
3752,3449,3954,3651,3348,3853,3550,3247
3248,3753,3450,3955,3652,3349,3854,3551
3552,3249,3754,3451,3956,3653,3350,3855
3856,3553,3250,3755,3452,3957,3654,3351
3352,3857,3554,3251,3756,3453,3958,3655
3656,3353,3858,3555,3252,3757,3454,3959
3960,3657,3354,3859,3556,3253,3758,3455
3456,3961,3658,3355,3860,3557,3254,3759
3760,3457,3962,3659,3356,3861,3558,3255
3256,3761,3458,3963,3660,3357,3862,3559
3560,3257,3762,3459,3964,3661,3358,3863
3864,3561,3258,3763,3460,3965,3662,3359
3360,3865,3562,3259,3764,3461,3966,3663
3664,3361,3866,3563,3260,3765,3462,3967
3968,3665,3362,3867,3564,3261,3766,3463
3464,3969,3666,3363,3868,3565,3262,3767
3768,3465,3970,3667,3364,3869,3566,3263
3264,3769,3466,3971,3668,3365,3870,3567
3568,3265,3770,3467,3972,3669,3366,3871
3872,3569,3266,3771,3468,3973,3670,3367
3368,3873,3570,3267,3772,3469,3974,3671
3672,3369,3874,3571,3268,3773,3470,3975
3976,3673,3370,3875,3572,3269,3774,3471
3472,3977,3674,3371,3876,3573,3270,3775
3776,3473,3978,3675,3372,3877,3574,3271
3272,3777,3474,3979,3676,3373,3878,3575
3576,3273,3778,3475,3980,3677,3374,3879
3880,3577,3274,3779,3476,3981,3678,3375
3376,3881,3578,3275,3780,3477,3982,3679
3680,3377,3882,3579,3276,3781,3478,3983
3984,3681,3378,3883,3580,3277,3782,3479
3480,3985,3682,3379,3884,3581,3278,3783
3784,3481,3986,3683,3380,3885,3582,3279
3280,3785,3482,3987,3684,3381,3886,3583
3584,3281,3786,3483,3988,3685,3382,3887
3888,3585,3282,3787,3484,3989,3686,3383
3384,3889,3586,3283,3788,3485,3990,3687
3688,3385,3890,3587,3284,3789,3486,3991
3992,3689,3386,3891,3588,3285,3790,3487
3488,3993,3690,3387,3892,3589,3286,3791
3792,3489,3994,3691,3388,3893,3590,3287
3288,3793,3490,3995,3692,3389,3894,3591
3592,3289,3794,3491,3996,3693,3390,3895
3896,3593,3290,3795,3492,3997,3694,3391
3392,3897,3594,3291,3796,3493,3998,3695
3696,3393,3898,3595,3292,3797,3494,3999
3704,3401,3906,3603,3300,3805,3502,4007
4008,3705,3402,3907,3604,3301,3806,3503
3504,4009,3706,3403,3908,3605,3302,3807
3808,3505,4010,3707,3404,3909,3606,3303
3304,3809,3506,4011,3708,3405,3910,3607
3608,3305,3810,3507,4012,3709,3406,3911
3912,3609,3306,3811,3508,4013,3710,3407
3408,3913,3610,3307,3812,3509,4014,3711
3712,3409,3914,3611,3308,3813,3510,4015
4016,3713,3410,3915,3612,3309,3814,3511
3512,4017,3714,3411,3916,3613,3310,3815
3816,3513,4018,3715,3412,3917,3614,3311
3312,3817,3514,4019,3716,3413,3918,3615
3616,3313,3818,3515,4020,3717,3414,3919
3920,3617,3314,3819,3516,4021,3718,3415
3416,3921,3618,3315,3820,3517,4022,3719
3720,3417,3922,3619,3316,3821,3518,4023
4024,3721,3418,3923,3620,3317,3822,3519
3520,4025,3722,3419,3924,3621,3318,3823
3824,3521,4026,3723,3420,3925,3622,3319
3320,3825,3522,4027,3724,3421,3926,3623
3624,3321,3826,3523,4028,3725,3422,3927
3928,3625,3322,3827,3524,4029,3726,3423
3424,3929,3626,3323,3828,3525,4030,3727
3728,3425,3930,3627,3324,3829,3526,4031
4032,3729,3426,3931,3628,3325,3830,3527
3528,4033,3730,3427,3932,3629,3326,3831
3832,3529,4034,3731,3428,3933,3630,3327
3328,3833,3530,4035,3732,3429,3934,3631
3632,3329,3834,3531,4036,3733,3430,3935
3936,3633,3330,3835,3532,4037,3734,3431
3432,3937,3634,3331,3836,3533,4038,3735
3736,3433,3938,3635,3332,3837,3534,4039
4040,3737,3434,3939,3636,3333,3838,3535
3536,4041,3738,3435,3940,3637,3334,3839
3840,3537,4042,3739,3436,3941,3638,3335
3336,3841,3538,4043,3740,3437,3942,3639
3640,3337,3842,3539,4044,3741,3438,3943
3944,3641,3338,3843,3540,4045,3742,3439
3440,3945,3642,3339,3844,3541,4046,3743
3744,3441,3946,3643,3340,3845,3542,4047
4048,3745,3442,3947,3644,3341,3846,3543
3544,4049,3746,3443,3948,3645,3342,3847
3848,3545,4050,3747,3444,3949,3646,3343
3344,3849,3546,4051,3748,3445,3950,3647
3648,3345,3850,3547,4052,3749,3446,3951
3952,3649,3346,3851,3548,4053,3750,3447
3448,3953,3650,3347,3852,3549,4054,3751
3752,3449,3954,3651,3348,3853,3550,4055
4056,3753,3450,3955,3652,3349,3854,3551
3552,4057,3754,3451,3956,3653,3350,3855
3856,3553,4058,3755,3452,3957,3654,3351
3352,3857,3554,4059,3756,3453,3958,3655
3656,3353,3858,3555,4060,3757,3454,3959
3960,3657,3354,3859,3556,4061,3758,3455
3456,3961,3658,3355,3860,3557,4062,3759
3760,3457,3962,3659,3356,3861,3558,4063
4064,3761,3458,3963,3660,3357,3862,3559
3560,4065,3762,3459,3964,3661,3358,3863
3864,3561,4066,3763,3460,3965,3662,3359
3360,3865,3562,4067,3764,3461,3966,3663
3664,3361,3866,3563,4068,3765,3462,3967
3968,3665,3362,3867,3564,4069,3766,3463
3464,3969,3666,3363,3868,3565,4070,3767
3768,3465,3970,3667,3364,3869,3566,4071
4072,3769,3466,3971,3668,3365,3870,3567
3568,4073,3770,3467,3972,3669,3366,3871
3872,3569,4074,3771,3468,3973,3670,3367
3368,3873,3570,4075,3772,3469,3974,3671
3672,3369,3874,3571,4076,3773,3470,3975
3976,3673,3370,3875,3572,4077,3774,3471
3472,3977,3674,3371,3876,3573,4078,3775
3776,3473,3978,3675,3372,3877,3574,4079
4080,3777,3474,3979,3676,3373,3878,3575
3576,4081,3778,3475,3980,3677,3374,3879
3880,3577,4082,3779,3476,3981,3678,3375
3376,3881,3578,4083,3780,3477,3982,3679
3680,3377,3882,3579,4084,3781,3478,3983
3984,3681,3378,3883,3580,4085,3782,3479
3480,3985,3682,3379,3884,3581,4086,3783
3784,3481,3986,3683,3380,3885,3582,4087
4088,3785,3482,3987,3684,3381,3886,3583
3584,4089,3786,3483,3988,3685,3382,3887
3888,3585,4090,3787,3484,3989,3686,3383
3384,3889,3586,4091,3788,3485,3990,3687
3688,3385,3890,3587,4092,3789,3486,3991
3992,3689,3386,3891,3588,4093,3790,3487
3488,3993,3690,3387,3892,3589,4094,3791
3792,3489,3994,3691,3388,3893,3590,4095
4096,3793,3490,3995,3692,3389,3894,3591
3592,4097,3794,3491,3996,3693,3390,3895
3896,3593,4098,3795,3492,3997,3694,3391
3392,3897,3594,4099,3796,3493,3998,3695
3400,3905,3602,4107,3804,3501,4006,3703
3704,3401,3906,3603,4108,3805,3502,4007
4008,3705,3402,3907,3604,4109,3806,3503
3504,4009,3706,3403,3908,3605,4110,3807
3808,3505,4010,3707,3404,3909,3606,4111
4112,3809,3506,4011,3708,3405,3910,3607
3608,4113,3810,3507,4012,3709,3406,3911
3912,3609,4114,3811,3508,4013,3710,3407
3408,3913,3610,4115,3812,3509,4014,3711
3712,3409,3914,3611,4116,3813,3510,4015
4016,3713,3410,3915,3612,4117,3814,3511
3512,4017,3714,3411,3916,3613,4118,3815
3816,3513,4018,3715,3412,3917,3614,4119
4120,3817,3514,4019,3716,3413,3918,3615
3616,4121,3818,3515,4020,3717,3414,3919
3920,3617,4122,3819,3516,4021,3718,3415
3416,3921,3618,4123,3820,3517,4022,3719
3720,3417,3922,3619,4124,3821,3518,4023
4024,3721,3418,3923,3620,4125,3822,3519
3520,4025,3722,3419,3924,3621,4126,3823
3824,3521,4026,3723,3420,3925,3622,4127
4128,3825,3522,4027,3724,3421,3926,3623
3624,4129,3826,3523,4028,3725,3422,3927
3928,3625,4130,3827,3524,4029,3726,3423
3424,3929,3626,4131,3828,3525,4030,3727
3728,3425,3930,3627,4132,3829,3526,4031
4032,3729,3426,3931,3628,4133,3830,3527
3528,4033,3730,3427,3932,3629,4134,3831
3832,3529,4034,3731,3428,3933,3630,4135
4136,3833,3530,4035,3732,3429,3934,3631
3632,4137,3834,3531,4036,3733,3430,3935
3936,3633,4138,3835,3532,4037,3734,3431
3432,3937,3634,4139,3836,3533,4038,3735
3736,3433,3938,3635,4140,3837,3534,4039
4040,3737,3434,3939,3636,4141,3838,3535
3536,4041,3738,3435,3940,3637,4142,3839
3840,3537,4042,3739,3436,3941,3638,4143
